


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     469/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     470/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     471/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     472/3782    BlowDryHair         Haircut             12           33      False   False
     473/3782    BlowDryHair         Haircut             12           33      False   True 
     474/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     475/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     476/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     477/3782    BlowDryHair         BrushingTeeth       12           19      False   True 
     478/3782    BlowDryHair         BlowDryHair         12           12      True    True 
     479/3782    BlowDryHair         BlowDryHair         12           12      True    True 
